4 30.6
4 30.6
4 31.0
4 31.6
4 31.6
4 31.8
4 31.8
4 31.8
4 31.9
4 32.1
4 32.1
4 32.3
4 32.5
4 32.8
4 33.0
4 33.1
4 33.1
4 33.2
4 33.2
4 33.7
4 33.7
4 33.7
4 33.9
4 33.9
4 34.0
4 34.2
4 34.3
4 34.3
4 34.3
4 34.3
4 34.5
4 34.5
4 34.6
4 34.6
4 34.6
4 34.6
4 34.6
4 34.6
4 34.6
4 34.6
4 34.9
4 34.9
4 34.9
4 35.1
4 35.1
4 35.1
4 35.3
4 35.7
4 35.7
4 35.7
4 35.8
4 35.8
4 35.9
4 35.9
4 35.9
4 36.1
4 36.1
4 36.1
4 36.9
4 36.9
4 36.9
4 37.4
4 37.4
4 37.4
4 37.9
4 37.9
4 37.9
8 29.6
8 29.6
8 30.6
8 30.6
8 30.9
8 31.1
8 31.6
8 31.6
8 32.2
8 32.3
8 32.3
8 32.5
8 32.5
8 32.5
8 32.5
8 32.6
8 32.9
8 33.0
8 33.2
8 33.2
8 33.2
8 33.3
8 33.3
8 33.8
8 33.8
8 34.3
8 34.3
8 34.3
8 34.4
8 34.4
8 34.5
8 34.5
8 34.6
8 34.6
8 34.9
8 34.9
8 34.9
8 35.0
8 35.0
8 35.4
8 35.5
8 35.5
8 35.5
8 36.1
8 36.1
8 36.1
8 36.2
8 36.2
8 36.2
8 36.7
8 36.7
8 36.7
8 37.3
8 37.3
8 37.3
8 37.3
8 37.3
8 37.3
8 37.4
8 37.4
8 37.4
8 38.0
8 38.0
8 38.0
8 38.7
8 38.7
8 38.7
16 31.9
16 31.9
16 31.9
16 31.9
16 32.0
16 32.0
16 32.0
16 32.6
16 32.6
16 32.8
16 32.9
16 32.9
16 33.0
16 33.0
16 33.2
16 33.2
16 33.3
16 33.3
16 33.4
16 33.4
16 33.4
16 33.8
16 34.2
16 34.2
16 34.3
16 34.3
16 34.6
16 34.6
16 34.6
16 34.6
16 34.6
16 34.7
16 34.9
16 35.2
16 35.2
16 35.2
16 35.9
16 36.0
16 36.1
16 36.1
16 36.1
16 36.7
16 36.7
16 36.7
16 36.8
16 36.8
16 36.8
16 36.8
16 36.8
16 38.2
16 38.2
16 38.2
16 38.4
16 38.4
16 38.4
16 38.4
16 38.4
16 38.4
16 38.8
16 38.8
16 38.8
16 39.4
16 39.4
16 39.4
16 40.2
16 40.2
16 40.2
32 30.9
32 31.4
32 32.2
32 32.2
32 32.2
32 32.4
32 32.7
32 32.7
32 32.8
32 32.8
32 32.8
32 32.9
32 33.1
32 33.1
32 33.1
32 33.5
32 33.5
32 33.7
32 33.7
32 34.0
32 34.0
32 34.0
32 34.0
32 34.0
32 34.0
32 34.4
32 34.4
32 34.4
32 34.4
32 34.4
32 34.4
32 34.5
32 34.5
32 34.7
32 34.7
32 34.8
32 35.2
32 35.2
32 35.3
32 35.3
32 35.3
32 35.3
32 35.3
32 35.4
32 35.5
32 35.5
32 35.5
32 36.0
32 36.0
32 36.4
32 36.4
32 36.4
32 37.5
32 38.1
32 38.1
32 38.1
32 38.2
32 38.2
32 38.2
32 38.3
32 38.3
32 38.6
32 38.6
32 38.6
32 38.6
32 38.6
32 38.6
64 30.9
64 32.4
64 33.1
64 33.1
64 33.3
64 33.3
64 33.4
64 33.7
64 34.0
64 34.0
64 34.0
64 34.0
64 34.1
64 34.1
64 34.1
64 34.1
64 34.1
64 34.2
64 34.2
64 34.3
64 34.3
64 34.5
64 34.5
64 34.5
64 34.9
64 34.9
64 34.9
64 35.0
64 35.1
64 35.1
64 35.2
64 35.2
64 35.2
64 35.3
64 35.3
64 35.3
64 35.4
64 35.4
64 35.4
64 35.4
64 35.5
64 35.5
64 35.9
64 35.9
64 36.2
64 36.3
64 36.3
64 36.9
64 36.9
64 37.0
64 37.0
64 37.0
64 37.1
64 37.1
64 37.1
64 37.9
64 37.9
64 37.9
64 38.5
64 38.5
64 38.5
64 38.6
64 38.6
64 38.6
64 38.7
64 38.7
64 38.7
128 30.8
128 30.8
128 31.7
128 31.7
128 31.9
128 32.1
128 32.1
128 32.5
128 32.5
128 32.8
128 33.1
128 33.4
128 33.6
128 33.7
128 33.8
128 34.1
128 34.1
128 34.2
128 34.4
128 34.4
128 34.4
128 34.4
128 34.5
128 34.5
128 34.6
128 34.6
128 34.8
128 34.8
128 34.8
128 34.8
128 34.8
128 34.9
128 34.9
128 34.9
128 35.1
128 35.2
128 35.2
128 35.2
128 35.2
128 35.2
128 35.5
128 35.9
128 35.9
128 36.5
128 36.5
128 36.5
128 36.5
128 37.1
128 37.1
128 37.1
128 37.3
128 37.3
128 37.3
128 37.6
128 37.6
128 37.6
128 39.8
128 39.8
128 39.8
128 39.9
128 39.9
128 40.3
128 40.3
128 40.3
128 41.1
128 41.1
128 41.1
256 30.7
256 30.7
256 30.8
256 30.8
256 31.2
256 31.2
256 32.8
256 32.8
256 32.9
256 32.9
256 32.9
256 33.3
256 33.3
256 33.7
256 33.8
256 33.8
256 34.1
256 34.2
256 34.2
256 34.2
256 34.5
256 34.5
256 34.7
256 34.7
256 34.7
256 34.7
256 35.1
256 35.1
256 35.1
256 35.2
256 35.2
256 35.2
256 35.2
256 35.2
256 35.2
256 35.5
256 35.5
256 35.6
256 35.6
256 35.6
256 35.6
256 35.7
256 35.7
256 35.7
256 35.7
256 35.7
256 35.8
256 35.8
256 35.8
256 36.2
256 36.2
256 36.2
256 36.3
256 36.3
256 36.3
256 36.5
256 36.5
256 36.5
256 36.7
256 36.7
256 36.7
256 39.0
256 39.0
256 39.0
256 39.1
256 39.1
256 39.1
512 31.6
512 32.3
512 32.7
512 32.7
512 33.0
512 33.1
512 33.1
512 33.1
512 33.1
512 33.1
512 33.3
512 33.3
512 33.4
512 33.4
512 33.5
512 33.6
512 33.7
512 33.8
512 33.8
512 34.0
512 34.1
512 34.1
512 34.1
512 34.1
512 34.4
512 34.5
512 34.8
512 34.8
512 35.7
512 35.7
512 35.7
512 35.7
512 35.7
512 35.7
512 35.8
512 35.8
512 36.0
512 36.0
512 36.1
512 36.1
512 36.2
512 36.4
512 36.4
512 36.4
512 37.3
512 37.3
512 37.3
512 37.5
512 37.5
512 37.5
512 37.7
512 37.7
512 37.7
512 37.7
512 37.7
512 37.7
512 37.7
512 37.7
512 37.7
512 37.9
512 37.9
512 38.4
512 38.4
512 38.4
512 39.3
512 39.3
512 39.3
1024 30.6
1024 31.4
1024 31.4
1024 31.4
1024 32.2
1024 32.2
1024 32.4
1024 32.4
1024 32.5
1024 32.5
1024 32.9
1024 32.9
1024 33.0
1024 33.0
1024 33.0
1024 33.2
1024 33.2
1024 33.3
1024 33.6
1024 33.6
1024 33.8
1024 34.0
1024 34.4
1024 34.4
1024 34.8
1024 34.8
1024 35.2
